sample_name,particle_idx,hand_gold_diameter_nm,hand_capsid_diameter_nm,scientist,measure_date,source_file,notes
VLP17_v2_initial,145,14.0,29.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,146,16.0,37.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,147,16.0,38.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,148,13.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,149,14.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,150,17.0,40.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,151,14.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,152,17.0,36.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,153,12.0,32.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,154,13.0,31.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,155,16.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,156,9.0,30.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,157,17.0,35.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,158,16.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,159,20.0,37.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,160,17.0,35.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,161,13.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,162,16.0,34.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,163,16.0,36.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,164,14.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,165,14.0,31.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,166,17.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,167,16.0,36.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,168,15.0,32.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,169,14.0,35.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,170,17.0,40.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,171,14.0,32.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,172,16.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,173,13.0,36.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,174,16.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,175,15.0,34.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,176,16.0,34.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,177,12.0,35.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,178,14.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,179,16.0,31.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,180,14.0,35.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,181,12.0,31.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,182,17.0,36.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,183,13.0,37.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,184,14.0,38.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,185,14.0,37.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,186,13.0,36.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,187,14.0,39.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,188,12.0,32.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,189,15.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,190,14.0,34.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,191,14.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,192,13.0,32.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,193,11.0,28.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,194,15.0,40.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,195,17.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,196,15.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,197,17.0,32.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,198,16.0,35.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,199,16.0,34.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,200,14.0,35.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,201,16.0,33.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,202,17.0,35.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,203,16.0,32.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,204,14.0,32.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,205,16.0,35.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,206,13.0,35.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,207,15.0,34.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,208,15.0,32.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,209,15.0,35.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP17_v2_initial,210,20.0,39.0,Lily,2026-05-01,results/vlp17/VLP_17_hand_measurements.csv,"Aggregate VLP17 hand measurements (paired gold+capsid, ImageJ). Length in µm in source."
VLP_100_v2_initial,1,13.388,29.977,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,2,12.689,27.667,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,3,11.206,28.638,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,4,13.73,27.461,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,5,11.687,31.922,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,6,12.317,29.032,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,7,11.687,28.215,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,8,11.745,29.121,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,9,11.282,29.02,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,10,11.862,31.042,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,11,12.331,28.349,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,12,11.389,27.121,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,13,8.336,29.683,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,14,13.805,28.602,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,15,11.067,29.38,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,16,12.957,32.893,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,17,10.492,32.019,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,18,11.731,28.979,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,19,11.804,32.276,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,20,11.731,31.439,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,21,12.429,30.068,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,22,10.767,31.57,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,23,12.092,29.327,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,24,11.568,30.194,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,25,13.49,30.506,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,26,11.731,31.678,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,27,12.47,29.59,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,28,10.492,28.373,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,29,11.553,31.269,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,30,11.642,29.862,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,31,11.553,30.97,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,32,11.876,29.683,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,33,11.876,29.677,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,34,11.789,26.917,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,35,9.971,28.74,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,36,11.745,31.092,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,37,12.331,29.168,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,38,11.067,27.386,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,39,11.389,28.184,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,40,11.963,28.937,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,41,11.067,26.498,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,42,11.731,29.683,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,43,9.62,27.486,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,44,9.954,26.595,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,45,12.247,28.373,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,46,12.689,28.203,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,47,11.129,29.959,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,48,11.731,26.544,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,49,9.106,30.5,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,50,8.798,26.544,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,51,11.524,28.312,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,52,11.067,29.677,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,53,12.552,30.148,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,54,14.101,34.201,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,55,8.17,29.913,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,56,11.129,27.285,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,57,13.805,30.5,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,58,11.963,28.644,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,59,12.442,29.121,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,60,14.51,32.53,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,61,10.492,28.373,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,62,10.767,28.068,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,63,9.458,26.859,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,64,10.443,28.251,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,65,11.267,29.121,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,66,13.805,29.456,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,67,11.282,29.537,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,68,9.458,30.097,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,69,13.401,29.397,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,70,12.429,29.496,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,71,11.389,26.866,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,72,10.26,30.618,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,73,10.558,26.981,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,74,13.023,28.86,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,75,10.957,27.642,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,76,11.876,29.327,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
VLP_100_v2_initial,77,12.331,26.505,Lily,2026-05-01,results/vlp100/VLP_100_hand_measurements.csv,"Aggregate VLP_100 hand measurements (paired gold+capsid, ImageJ). Length in nm in source."
